product_id,nb_sales,reorder_rate,product_name,aisle_id,department_id,department,aisle,purchase_frequency
34452,35,0.34285714285714286,Simply Clean Frag Free Wipe,56,18,babies,diapers wipes,0.0010886896344926738
34453,319,0.3605015673981191,Organic Natural Fresh Goat Cheese,2,16,dairy eggs,specialty cheeses,0.009922628382947512
34454,59,0.7457627118644068,No Salt Farmer Cheese,21,16,dairy eggs,packaged cheese,0.0018352196695733645
34455,8,0.0,Methyl Folate 400 Mcg Vegetarian Capsules,47,11,personal care,vitamins supplements,0.00024884334502689687
34456,371,0.555256064690027,Greek 100 Whips Strawberry Cheesecake Yogurt,120,16,dairy eggs,yogurt,0.011540110125622342
34457,272,0.22426470588235295,100% Organic Unbleached White Whole Wheat Flour,17,13,pantry,baking ingredients,0.008460673730914492
34458,2817,0.5875044373446929,Vanilla Ice Cream Sandwich,37,1,frozen,ice cream ice,0.08762396286759606
34459,628,0.2802547770700637,Cavity Protection Regular Toothpaste Gel 6.4 Oz Dentifrice,20,11,personal care,oral hygiene,0.0195342025846114
34460,18,0.05555555555555555,Superfruit Blueberry Green Tea Bags,94,7,beverages,tea,0.0005598975263105179
34461,33,0.12121212121212122,Green Chilies,30,6,international,latino foods,0.0010264787982359495
34462,7,0.0,Sparkling Organic Pear Juice,77,7,beverages,soft drinks,0.00021773792689853472
34463,1,0.0,Vegan Coconut Milk Caramels With Sea Salt,45,19,snacks,candy chocolate,3.110541812836211e-05
34464,20,0.5,Cherry Pomegranate Sugar Free Gelatin Snacks,71,16,dairy eggs,refrigerated pudding desserts,0.0006221083625672421
34465,220,0.41363636363636364,Zico Natural Pure Premium Coconut Water,98,7,beverages,juice nectars,0.006843191988239664
34466,8229,0.5501275975209624,Sweet Potatoes,116,1,frozen,frozen produce,0.2559664857782918
34467,252,0.5476190476190477,Ultra Soft Mega Bathroom Tissue,54,17,household,paper goods,0.00783856536834725
34468,9,0.3333333333333333,Kids Defense Herbal Drops,47,11,personal care,vitamins supplements,0.00027994876315525895
34469,199,0.32160804020100503,Oat Bran,130,14,breakfast,hot cereal pancake mixes,0.00618997820754406
34470,27,0.48148148148148145,Classic Roasted Chicken Oven Sauce,5,13,pantry,marinades meat preparation,0.0008398462894657769
34471,39,0.41025641025641024,Organic High Antioxidant Trail Mix,125,19,snacks,trail mix snack mix,0.0012131113070061221
34472,28,0.14285714285714285,Unscented Gel Anti-Perspirant & Deodorant Twin Pack,80,11,personal care,deodorants,0.0008709517075941389
34473,391,0.5498721227621484,Gluten Free Vegan Penguinos Cupcakes,8,3,bakery,bakery desserts,0.012162218488189583
34474,49,0.40816326530612246,Smoky Medium Roasted Salsa,51,13,pantry,preserved dips spreads,0.0015241654882897433
34475,64,0.171875,Dry Spray Cool Essentials Antiperspirant,80,11,personal care,deodorants,0.001990746760215175
34476,57,0.3684210526315789,Lunch Bundle Superfood Trail Mix - Corn & Flax Chips - Chickpeas & Almonds - Dark Chocolate Raisins - Veggie Crisps,13,20,deli,prepared meals,0.0017730088333166403
34477,36,0.4166666666666667,Organic Raw Fit High Protein for Weight Loss,65,11,personal care,protein meal replacements,0.0011197950526210358
34478,6,0.16666666666666666,Carnaroli Rice,63,9,dry goods pasta,grains rice dried goods,0.00018663250877017264
34479,323,0.7089783281733746,Whole Wheat Walnut Bread,112,3,bakery,bread,0.01004705005546096
34480,156,0.358974358974359,Tomatoes,83,4,produce,fresh vegetables,0.0048524452280244885
34481,5,0.0,Sunflower Seed Chocolate Cherry Sunflower Seed Butter,88,13,pantry,spreads,0.00015552709064181052
34482,32,0.25,Scar Treatment,118,11,personal care,first aid,0.0009953733801075875
34483,974,0.6663244353182751,Diet Cherry Soda,77,7,beverages,soft drinks,0.030296677257024694
34484,3,0.0,Korma Mild & Creamy Curry Sauce,76,6,international,indian foods,9.331625438508632e-05
34485,63,0.38095238095238093,"Avocado & Olive Oil Ultra-Moist Conditioner for Dry, Damaged Hair",22,11,personal care,hair care,0.0019596413420868127
34486,5,0.0,Blood Orange & Vanilla Body Wash,25,11,personal care,soap,0.00015552709064181052
34487,4770,0.7020964360587002,Hass Avocado Bag,24,4,produce,fresh fruits,0.14837284447228727
34488,10,0.1,Savory Blend Handmade Granola,57,14,breakfast,granola,0.00031105418128362104
34489,405,0.5679012345679012,Almond Flour Sundried Tomato Basil Crackers,78,19,snacks,crackers,0.012597694341986654
34490,46,0.5869565217391305,Nut Tacos,38,1,frozen,frozen meals,0.0014308492339046568
34491,6,0.16666666666666666,Breading Fish Cajun,5,13,pantry,marinades meat preparation,0.00018663250877017264
34492,551,0.5136116152450091,Cheeseburger Sliders,129,1,frozen,frozen appetizers sides,0.01713908538872752
34493,179,0.3743016759776536,Reduced Sodium Chicken Noodle Soup,69,15,canned goods,soup broth bouillon,0.005567869844976817
34494,398,0.29396984924623115,Medium Thick'n Chunky Verde Salsa,51,13,pantry,preserved dips spreads,0.01237995641508812
34495,166,0.5542168674698795,Double Chocolate Pound Cake,8,3,bakery,bakery desserts,0.00516349940930811
34496,1916,0.3987473903966597,Alfredo Pasta Sauce,9,9,dry goods pasta,pasta sauce,0.0595979811339418
34497,4346,0.5352047860101242,"Prosciutto, Americano",96,20,deli,lunch meat,0.13518414718586172
34498,46,0.21739130434782608,Vegetable Base Soap With Tea Tree Oil,25,11,personal care,soap,0.0014308492339046568
34499,101,0.43564356435643564,Mixed Pepper Strips,123,4,produce,packaged vegetables fruits,0.0031416472309645726
34500,8,0.375,Chinese Barbecue Char Siu Seasoning Mix,66,6,international,asian foods,0.00024884334502689687
34501,40,0.475,Sunburst Tomatoes,83,4,produce,fresh vegetables,0.0012442167251344842
34502,497,0.5271629778672032,Natural Walnuts And Almonds 100 Calorie Packs,117,19,snacks,nuts seeds dried fruit,0.015459392809795967
34503,1998,0.5680680680680681,Grape-Nuts Cereal,121,14,breakfast,cereal,0.062148625420467486
34504,566,0.4787985865724382,Microwave Extra Butter Popcorn,23,19,snacks,popcorn jerky,0.017605666660652955
34505,7,0.14285714285714285,Hickory Smoked Cheddar Microwave Popcorn,23,19,snacks,popcorn jerky,0.00021773792689853472
34506,17,0.0,Vitamin D3 1000IU Softgels,47,11,personal care,vitamins supplements,0.0005287921081821558
34507,65,0.6153846153846154,Hairball Formula Dry Cat,41,8,pets,cat food care,0.0020218521783435368
34508,81,0.2839506172839506,Fat Free Sweetened Condensed Milk,17,13,pantry,baking ingredients,0.0025195388683973306
34509,245,0.2571428571428571,Pad Refill,114,17,household,cleaning products,0.007620827441448716
34510,6,0.0,Mild Green Jalapeno Jelly,72,13,pantry,condiments,0.00018663250877017264
34511,153,0.6143790849673203,White Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,0.004759128973639402
34512,42,0.09523809523809523,Madagascar Vanilla Creme Fraiche,108,16,dairy eggs,other creams cheeses,0.0013064275613912085
34513,142,0.2535211267605634,Organic Snapped Bean Medley,83,4,produce,fresh vegetables,0.00441696937422742
34514,49,0.22448979591836735,Delight Variety Pack Popcorn,23,19,snacks,popcorn jerky,0.0015241654882897433
34515,51,0.0392156862745098,"Onions, Minced",104,13,pantry,spices seasonings,0.0015863763245464674
34516,54,0.5,Soothe & Sleep With Lavander Foaming Bath,127,11,personal care,body lotions soap,0.0016796925789315537
34517,48,0.3541666666666667,Organic Beet Juice,98,7,beverages,juice nectars,0.001493060070161381
34518,34,0.5,Diet Lemon-Lime Soda,77,7,beverages,soft drinks,0.0010575842163643115
34519,1032,0.689922480620155,Simply 100® Blueberry Blended Non-Fat Greek Yogurt,120,16,dairy eggs,yogurt,0.032100791508469693
34520,207,0.48792270531400966,Toaster Strudel Cinnamon Roll Toaster Pastries,52,1,frozen,frozen breakfast,0.006438821552570957
34521,195,0.1076923076923077,Tea Tree Scalp Treatment Shampoo,22,11,personal care,hair care,0.006065556535030611
34522,11,0.2727272727272727,Super Security Tampons,126,11,personal care,feminine care,0.0003421595994119832
34523,393,0.539440203562341,Hot & Spicy Noodle Bowl Soup,66,6,international,asian foods,0.012224429324446309
34524,346,0.3439306358381503,Zinc Elderberry and Raspberry Lozenges,47,11,personal care,vitamins supplements,0.010762474672413288
34525,2231,0.6817570596145226,Organic Vanilla Whole Milk Yogurt,120,16,dairy eggs,yogurt,0.06939618784437586
34526,139,0.31654676258992803,Olives Stuffed With Blue Cheese,110,13,pantry,pickled goods olives,0.0043236531198423325
34527,26,0.19230769230769232,Purely Simple Buttercream Frosting Mix,97,13,pantry,baking supplies decor,0.0008087408713374148
34528,18,0.3333333333333333,Albacore Solid White in Oil Tuna,95,15,canned goods,canned meat seafood,0.0005598975263105179
34529,18,0.2222222222222222,Honey Lemon Menthol Cough Suppressant Drops,11,11,personal care,cold flu allergy,0.0005598975263105179
34530,7917,0.5446507515473032,Organic Chicken Thighs,7,12,meat seafood,packaged meat,0.24626159532224282
34531,606,0.6353135313531353,Veranda Blend Blonde Ground Coffee,26,7,beverages,coffee,0.018849883385787438
34532,113,0.19469026548672566,Junior Toothbrush,20,11,personal care,oral hygiene,0.0035149122485049183
34533,532,0.4718045112781955,Cheese Creations Classic Alfredo Cheese Sauce,9,9,dry goods pasta,pasta sauce,0.01654808244428864
34534,186,0.44086021505376344,Premium Breadsticks 'N Cheese Dip,78,19,snacks,crackers,0.005785607771875352
34535,24,0.4166666666666667,Cinnamon Rolls 8 Count,105,13,pantry,doughs gelatins bake mixes,0.0007465300350806905
34536,68,0.5441176470588235,Children's Allergy Relief Oral Suspension Berry Liquid,11,11,personal care,cold flu allergy,0.002115168432728623
34537,117,0.6923076923076923,Strawberry Banana Yogurt Blends,92,18,babies,baby food formula,0.0036393339210183664
34538,11,0.0,Jalapeno Cheddar Sliced Cheese,21,16,dairy eggs,packaged cheese,0.0003421595994119832
34539,54,0.7222222222222222,Napa Reserves Cabernet Sauvignon,28,5,alcohol,red wines,0.0016796925789315537
34540,36,0.4166666666666667,"2nd Foods Apples & Mangos, With Rice Cereal",92,18,babies,baby food formula,0.0011197950526210358
34541,83,0.3253012048192771,White & Golden Petite Corn,116,1,frozen,frozen produce,0.002581749704654055
34542,20,0.4,Dressing,89,13,pantry,salad dressing toppings,0.0006221083625672421
34543,164,0.47560975609756095,Turkey No Beans 98% Fat Free Chili,59,15,canned goods,canned meals beans,0.005101288573051386
34544,7,0.0,Goji Powder,17,13,pantry,baking ingredients,0.00021773792689853472
34545,14,0.21428571428571427,Immune Plus Raspberry Flavored Fizzy Drink Mix,47,11,personal care,vitamins supplements,0.00043547585379706945
34546,14,0.0,Cuticle Scissors,132,11,personal care,beauty,0.00043547585379706945
34547,44,0.4090909090909091,LunchMakers Turkey Cracker Crunchers with Nestle Butterfinger Bar,13,20,deli,prepared meals,0.0013686383976479327
34548,17,0.47058823529411764,Instant Oatmeal Golden & Brown Raisins with Almonds,130,14,breakfast,hot cereal pancake mixes,0.0005287921081821558
34549,23,0.17391304347826086,Very Veggie Blend,123,4,produce,packaged vegetables fruits,0.0007154246169523284
34550,355,0.43661971830985913,Creamy Ranch Dressing,89,13,pantry,salad dressing toppings,0.011042423435568547
34551,6550,0.38137404580152673,Organic Cane Sugar,17,13,pantry,baking ingredients,0.2037404887407718
34552,104,0.5865384615384616,Strawberry Smoothie,120,16,dairy eggs,yogurt,0.0032349634853496593
34553,12,0.08333333333333333,Ferrum Phosphoricum 30 C - 80 CT,47,11,personal care,vitamins supplements,0.0003732650175403453
34554,26,0.23076923076923078,Paper Towels 2x More Absorbent White,100,21,missing,missing,0.0008087408713374148
34555,42,0.09523809523809523,Naproxen Pain Reliever/Fever Reducer Tablets,133,11,personal care,muscles joints pain relief,0.0013064275613912085
34556,150,0.35333333333333333,Winter Cheer Cold Brew,26,7,beverages,coffee,0.004665812719254316
34557,1303,0.6508058326937836,Salted Caramel Greek Nonfat Yogurt,120,16,dairy eggs,yogurt,0.04053035982125582
34558,81,0.3950617283950617,"Maca Bar, Maca & Cacao",45,19,snacks,candy chocolate,0.0025195388683973306
34559,68,0.5735294117647058,Southwest Style Chicken,38,1,frozen,frozen meals,0.002115168432728623
34560,103,0.4368932038834951,Peanut Butter Caramel Ice Cream Candy Bars,37,1,frozen,ice cream ice,0.003203858067221297
34561,56,0.25,Naan,128,3,bakery,tortillas flat bread,0.0017419034151882778
34562,137,0.18248175182481752,Original Care Natural Unscented Deodorant,80,11,personal care,deodorants,0.004261442283585609
34563,153,0.5228758169934641,Simply 100 Raspberry Lemon Blended Non-Fat Greek Yogurt,120,16,dairy eggs,yogurt,0.004759128973639402
34564,64,0.21875,Home Sandwich Bags Fold & Close,85,17,household,food storage,0.001990746760215175
34565,4583,0.6436831769583242,Peanut Butter Whole Grain Clusters,57,14,breakfast,granola,0.14255613128228353
34566,38,0.2631578947368421,Good & Clean - Dual Textured Exfoliating Towelettes,109,11,personal care,skin care,0.00118200588887776
34567,29,0.3448275862068966,Pineapple Orange Beef Jerky,23,19,snacks,popcorn jerky,0.000902057125722501
34568,259,0.5019305019305019,Bourbon Kentucky Frontier Whiskey,124,5,alcohol,spirits,0.008056303295245785
34569,13,0.38461538461538464,Liquid Laundry Detergent Free Of Dyes & Perfumes,75,17,household,laundry,0.0004043704356687074
34570,162,0.36419753086419754,Veggie Curls,131,9,dry goods pasta,dry pasta,0.005039077736794661
34571,7,0.2857142857142857,2-Gallon Freezer Recloseable Bags,85,17,household,food storage,0.00021773792689853472
34572,2,0.0,Forest Body Wash,25,11,personal care,soap,6.221083625672422e-05
34573,301,0.6777408637873754,Ensure Plus Milk Chocolate Nutrition Shake,65,11,personal care,protein meal replacements,0.009362730856636994
34574,1220,0.6401639344262295,Milk Chocolate baking Chips,17,13,pantry,baking ingredients,0.03794861011660177
34575,26,0.5384615384615384,Flavored with Meat Pasta Sauce,9,9,dry goods pasta,pasta sauce,0.0008087408713374148
34576,25,0.4,"Organic Dry Desert Lime Tea, Caffeine Free",94,7,beverages,tea,0.0007776354532090527
34577,33,0.15151515151515152,Creamy Chicken Fettuccine Mix,4,9,dry goods pasta,instant foods,0.0010264787982359495
34578,1049,0.7397521448999047,Chomperz Original Crunchy Seaweed Chips,50,19,snacks,fruit vegetable snacks,0.03262958361665185
34579,8,0.25,Cotes Du Rhone Blanc,62,5,alcohol,white wines,0.00024884334502689687
34580,12,0.25,Sonicare Sensitive Standard Ultra Soft Replacement Brush Heads,20,11,personal care,oral hygiene,0.0003732650175403453
34581,71,0.5352112676056338,"Plum, Banana, & Blueberry with Quinoa Organic Baby Food",92,18,babies,baby food formula,0.00220848468711371
34582,2425,0.4779381443298969,Natural Creamy Peanut Butter Spread,88,13,pantry,spreads,0.07543063896127811
34583,232,0.4482758620689655,100 Calorie Healthy Pop Kettle Corn Microwave Pop Corn,23,19,snacks,popcorn jerky,0.007216457005780008
34584,9922,0.5409191695222737,Organic Sliced Peaches,116,1,frozen,frozen produce,0.30862795866960885
34585,11,0.09090909090909091,"Truffle Sauce, Basil Pesto",9,9,dry goods pasta,pasta sauce,0.0003421595994119832
34586,482,0.6680497925311203,Vanilla Coke Zero,77,7,beverages,soft drinks,0.014992811537870536
34587,20,0.55,"Chocolate Candies, Milk Chocolate",45,19,snacks,candy chocolate,0.0006221083625672421
34588,59,0.5084745762711864,Double Chocolate Soft Baked Cookies,61,19,snacks,cookies cakes,0.0018352196695733645
34589,5,0.0,Semi-Sweet Dark Chocolate Baking Bits,45,19,snacks,candy chocolate,0.00015552709064181052
34590,4931,0.39180693571283715,Pitted Dates,117,19,snacks,nuts seeds dried fruit,0.15338081679095356
34591,93,0.0967741935483871,Pure Ground,104,13,pantry,spices seasonings,0.002892803885937676
34592,579,0.031088082901554404,Organic Allspice,104,13,pantry,spices seasonings,0.01801003709632166
34593,126,0.35714285714285715,Color Safe Laundry Whitener & Brightener,75,17,household,laundry,0.003919282684173625
34594,376,0.648936170212766,DHA Omega-3 Vanilla Lowfat Milk,84,16,dairy eggs,milk,0.011695637216264152
34595,81,0.18518518518518517,Yamaimo Soba Buckwheat Noodles,66,6,international,asian foods,0.0025195388683973306
34596,16,0.625,"Chicken, Tandoori",38,1,frozen,frozen meals,0.0004976866900537937
34597,27,0.25925925925925924,Brown Rice Sticky Noodles,66,6,international,asian foods,0.0008398462894657769
34598,129,0.5813953488372093,Brown'N Serve Sausage Links Maple 10 Ct,52,1,frozen,frozen breakfast,0.004012598938558712
34599,13,0.15384615384615385,Damage Detox Daily Revitalizing Shampoo,22,11,personal care,hair care,0.0004043704356687074
34600,207,0.3671497584541063,On the Go Pink Lemonade Drink Mix,90,7,beverages,cocoa drink mixes,0.006438821552570957
34601,555,0.6162162162162163,French Bread Pepperoni Pizza,38,1,frozen,frozen meals,0.017263507061240968
34602,105,0.4,"Mozzarella Fresca, Marinated",21,16,dairy eggs,packaged cheese,0.003266068903478021
34603,9,0.4444444444444444,Soyrizo and Potato Wrap,30,6,international,latino foods,0.00027994876315525895
34604,275,0.48,34% Less Fat than Our Regular Pesto. Reduced Fat Pesto sauce with Basil,9,9,dry goods pasta,pasta sauce,0.00855398998529958
34605,932,0.4796137339055794,Beefsteak Tomato,83,4,produce,fresh vegetables,0.028990249695633484
34606,8,0.25,Thyme & Olive Leaf Soy Wax Candle,101,17,household,air fresheners candles,0.00024884334502689687
34607,115,0.6260869565217392,Dry Blackberry Soda,77,7,beverages,soft drinks,0.003577123084761642
