user_id,num_orders,total_spent_eur,total_items,avg_days_between_orders,R_score,F_score,M_score,RFM_score,segment
144722,6,26.64,63.0,25.8,1,2,1,4,Regular
144723,8,116.00999999999999,37.0,23.714285714285715,1,2,2,5,Regular
144724,5,47.52,12.0,21.25,2,1,1,4,Regular
144725,36,537.39,511.0,9.542857142857143,4,5,4,13,Champions
144726,12,1009.3100000000001,286.0,24.09090909090909,1,3,5,9,Loyal
144727,17,208.35999999999999,172.0,14.3125,3,4,3,10,Loyal
144728,9,127.43,69.0,13.125,3,3,2,8,Regular
144729,4,57.84,21.0,11.0,4,1,1,6,Regular
144730,8,44.22,41.0,20.428571428571427,2,2,1,5,Regular
144731,5,272.07,74.0,25.5,1,1,4,6,Big Spenders
144732,4,45.47,28.0,17.0,3,1,1,5,Regular
144733,6,77.82,33.0,3.2,5,2,2,9,Regular
144734,27,112.53,125.0,8.692307692307692,5,5,2,12,Budget Shoppers
144735,10,332.53000000000003,49.0,8.333333333333334,5,3,4,12,Loyal
144736,30,992.44,593.0,12.448275862068966,4,5,5,14,Champions
144737,4,25.490000000000002,12.0,22.0,2,1,1,4,Regular
144738,13,205.8,88.0,15.583333333333334,3,3,3,9,Loyal
144739,9,165.24,63.0,19.25,2,3,3,8,Loyal
144740,5,8.870000000000001,20.0,22.5,1,1,1,3,Regular
144741,6,7.16,6.0,16.2,3,2,1,6,Regular
144742,19,255.83,157.0,10.444444444444445,4,4,4,12,Champions
144743,6,64.71000000000001,28.0,22.2,1,2,2,5,Regular
144744,11,168.54,81.0,16.7,3,3,3,9,Loyal
144745,5,86.00999999999999,34.0,29.0,1,1,2,4,Regular
144746,4,249.23000000000002,78.0,25.666666666666668,1,1,4,6,Big Spenders
144747,8,219.44,67.0,16.285714285714285,3,2,3,8,Regular
144748,12,66.28,36.0,6.636363636363637,5,3,2,10,Regular
144749,4,176.78,66.0,6.666666666666667,5,1,3,9,Regular
144750,89,5041.61,1888.0,4.136363636363637,5,5,5,15,Champions
144751,7,93.45,38.0,17.666666666666668,2,2,2,6,Regular
144752,5,43.77,32.0,5.25,5,1,1,7,Regular
144753,34,284.8,163.0,6.515151515151516,5,5,4,14,Champions
144754,18,387.71,129.0,13.058823529411764,3,4,4,11,Champions
144755,16,361.75,129.0,15.466666666666667,3,4,4,11,Champions
144756,41,1053.32,646.0,6.675,5,5,5,15,Champions
144757,7,87.18,153.0,8.0,5,2,2,9,Regular
144758,4,35.78,24.0,14.333333333333334,3,1,1,5,Regular
144759,5,71.37,27.0,13.0,3,1,2,6,Regular
144760,11,150.94,47.0,20.2,2,3,3,8,Loyal
144761,5,117.54,50.0,10.5,4,1,2,7,Regular
144762,5,123.12,40.0,30.0,1,1,2,4,Regular
144763,16,247.70999999999998,74.0,17.0,3,4,3,10,Loyal
144764,6,108.17999999999999,50.0,28.6,1,2,2,5,Regular
144765,10,112.64999999999999,64.0,9.666666666666666,4,3,2,9,Regular
144766,5,70.48,34.0,19.5,2,1,2,5,Regular
144767,12,24.77,92.0,8.090909090909092,5,3,1,9,Regular
144768,8,332.53,87.0,7.0,5,2,4,11,Big Spenders
144769,9,99.78,37.0,23.5,1,3,2,6,Regular
144770,5,166.82,36.0,5.5,5,1,3,9,Regular
144771,15,403.58,135.0,9.357142857142858,4,4,4,12,Champions
144772,14,219.42,85.0,26.76923076923077,1,4,3,8,Loyal
144773,75,2306.2,1105.0,4.891891891891892,5,5,5,15,Champions
144774,16,850.72,232.0,12.533333333333333,4,4,5,13,Champions
144775,5,111.74,75.0,26.5,1,1,2,4,Regular
144776,34,2817.67,927.0,10.848484848484848,4,5,5,14,Champions
144777,13,124.89,78.0,14.0,3,3,2,8,Regular
144778,4,13.17,46.0,16.0,3,1,1,5,Regular
144779,4,156.92,47.0,13.0,3,1,3,7,Regular
144780,14,345.15,118.0,17.846153846153847,2,4,4,10,Champions
144781,32,995.17,395.0,6.258064516129032,5,5,5,15,Champions
144782,17,38.69,44.0,18.125,2,4,1,7,Budget Shoppers
144783,7,85.19,51.0,11.666666666666666,4,2,2,8,Regular
144784,55,2150.0,940.0,5.296296296296297,5,5,5,15,Champions
144785,13,1048.76,270.0,10.666666666666666,4,3,5,12,Loyal
144786,10,87.31,45.0,19.22222222222222,2,3,2,7,Regular
144787,8,329.38,105.0,22.857142857142858,1,2,4,7,Big Spenders
144788,24,214.18,245.0,11.173913043478262,4,4,3,11,Loyal
144789,8,268.1,102.0,13.0,3,2,4,9,Big Spenders
144790,5,12.61,21.0,29.75,1,1,1,3,Regular
144791,15,211.04999999999998,128.0,15.142857142857142,3,4,3,10,Loyal
144792,5,0.0,5.0,24.75,1,1,1,3,Regular
144793,37,1679.53,383.0,9.944444444444445,4,5,5,14,Champions
144794,21,508.83,322.0,13.6,3,4,4,11,Champions
144795,4,62.56,39.0,30.0,1,1,2,4,Regular
144796,18,351.14,57.0,9.764705882352942,4,4,4,12,Champions
144797,10,123.16,39.0,18.77777777777778,2,3,2,7,Regular
144798,5,47.01,86.0,4.25,5,1,1,7,Regular
144799,6,5.04,13.0,5.6,5,2,1,8,Regular
144800,36,398.46000000000004,266.0,5.914285714285715,5,5,4,14,Champions
144801,6,3.7,21.0,19.0,2,2,1,5,Regular
144802,40,1033.57,478.0,7.717948717948718,5,5,5,15,Champions
144803,58,454.64,201.0,2.0,5,5,4,14,Champions
144804,24,84.75,62.0,14.391304347826088,3,4,2,9,Budget Shoppers
144805,100,1523.84,582.0,2.3333333333333335,5,5,5,15,Champions
144806,16,147.05,144.0,8.4,5,4,3,12,Loyal
144807,9,206.69,47.0,23.375,1,3,3,7,Loyal
144808,6,223.57999999999998,81.0,25.6,1,2,3,6,Regular
144809,9,239.67000000000002,67.0,5.5,5,3,3,11,Loyal
144810,23,579.15,208.0,13.772727272727273,3,4,5,12,Champions
144811,4,16.099999999999998,41.0,20.333333333333332,2,1,1,4,Regular
144812,11,160.54,63.0,21.3,2,3,3,8,Loyal
144813,6,56.99,16.0,24.8,1,2,1,4,Regular
144814,4,66.49,31.0,30.0,1,1,2,4,Regular
144815,35,39.96,111.0,9.029411764705882,4,5,1,10,Budget Shoppers
144816,13,191.8,62.0,2.6666666666666665,5,3,3,11,Loyal
144817,4,74.87,37.0,27.333333333333332,1,1,2,4,Regular
144818,7,186.94,72.0,21.0,2,2,3,7,Regular
144819,28,616.64,309.0,8.148148148148149,5,5,5,15,Champions
144820,15,377.57,145.0,19.214285714285715,2,4,4,10,Champions
144821,6,59.879999999999995,49.0,21.2,2,2,2,6,Regular
144822,69,1480.02,474.0,5.367647058823529,5,5,5,15,Champions
144823,11,133.98,63.0,14.1,3,3,3,9,Loyal
144824,14,457.88,145.0,17.923076923076923,2,4,4,10,Champions
144825,23,257.01,360.0,11.409090909090908,4,4,4,12,Champions
144826,9,153.79999999999998,45.0,25.375,1,3,3,7,Loyal
144827,4,3.45,11.0,30.0,1,1,1,3,Regular
144828,4,77.47,30.0,13.333333333333334,3,1,2,6,Regular
144829,25,1041.63,425.0,11.583333333333334,4,5,5,14,Champions
144830,37,1492.35,527.0,9.222222222222221,4,5,5,14,Champions
144831,11,259.46,149.0,14.8,3,3,4,10,Loyal
144832,22,719.36,241.0,4.142857142857143,5,4,5,14,Champions
144833,13,210.64000000000001,70.0,18.083333333333332,2,3,3,8,Loyal
144834,10,246.97,70.0,8.555555555555555,5,3,3,11,Loyal
144835,56,653.99,267.0,6.5636363636363635,5,5,5,15,Champions
144836,28,835.11,274.0,11.185185185185185,4,5,5,14,Champions
144837,60,1052.0,415.0,5.661016949152542,5,5,5,15,Champions
144838,11,191.12,119.0,25.0,1,3,3,7,Loyal
144839,11,110.17,12.0,21.9,2,3,2,7,Regular
144840,15,404.88,151.0,10.642857142857142,4,4,4,12,Champions
144841,10,33.269999999999996,87.0,18.77777777777778,2,3,1,6,Regular
144842,37,861.52,319.0,8.305555555555555,5,5,5,15,Champions
144843,5,18.27,43.0,28.5,1,1,1,3,Regular
144844,18,31.169999999999998,92.0,15.411764705882353,3,4,1,8,Budget Shoppers
144845,16,447.38,193.0,17.0,3,4,4,11,Champions
144846,42,1367.65,550.0,8.21951219512195,5,5,5,15,Champions
144847,17,90.8,133.0,14.125,3,4,2,9,Budget Shoppers
144848,5,14.59,12.0,13.5,3,1,1,5,Regular
144849,4,31.17,19.0,7.0,5,1,1,7,Regular
144850,14,159.73999999999998,125.0,21.076923076923077,2,4,3,9,Loyal
144851,17,307.41,246.0,6.0625,5,4,4,13,Champions
144852,48,1982.6100000000001,645.0,7.1063829787234045,5,5,5,15,Champions
144853,19,26.21,60.0,6.111111111111111,5,4,1,10,Budget Shoppers
144854,5,44.03,31.0,30.0,1,1,1,3,Regular
144855,15,24.88,78.0,17.142857142857142,2,4,1,7,Budget Shoppers
144856,4,77.31,43.0,13.333333333333334,3,1,2,6,Regular
144857,8,110.72,74.0,27.714285714285715,1,2,2,5,Regular
144858,8,142.27,127.0,17.714285714285715,2,2,3,7,Regular
144859,5,167.29999999999998,53.0,24.25,1,1,3,5,Regular
144860,11,107.3,62.0,7.2,5,3,2,10,Regular
144861,6,36.29,34.0,14.0,3,2,1,6,Regular
144862,4,10.89,10.0,12.333333333333334,4,1,1,6,Regular
144863,24,1493.3,427.0,14.173913043478262,3,4,5,12,Champions
144864,6,97.25,88.0,14.2,3,2,2,7,Regular
144865,10,74.44,59.0,9.777777777777779,4,3,2,9,Regular
144866,10,66.29,81.0,15.0,3,3,2,8,Regular
144867,4,145.23000000000002,33.0,9.333333333333334,4,1,3,8,Regular
144868,7,10.389999999999999,39.0,25.166666666666668,1,2,1,4,Regular
144869,49,2874.0299999999997,1267.0,4.645833333333333,5,5,5,15,Champions
144870,12,153.01,101.0,21.545454545454547,2,3,3,8,Loyal
144871,10,556.29,173.0,19.666666666666668,2,3,5,10,Loyal
144872,7,15.93,15.0,24.0,1,2,1,4,Regular
144873,5,54.13,37.0,16.0,3,1,1,5,Regular
144874,8,137.11,84.0,22.571428571428573,1,2,3,6,Regular
144875,5,14.82,5.0,18.0,2,1,1,4,Regular
144876,14,819.57,236.0,16.53846153846154,3,4,5,12,Champions
144877,18,349.27,135.0,15.176470588235293,3,4,4,11,Champions
144878,6,159.45,73.0,11.4,4,2,3,9,Regular
144879,6,35.12,28.0,7.8,5,2,1,8,Regular
144880,6,71.2,38.0,9.6,4,2,2,8,Regular
144881,11,247.83,129.0,16.1,3,3,3,9,Loyal
144882,9,162.94,36.0,21.625,2,3,3,8,Loyal
144883,7,93.54,45.0,30.0,1,2,2,5,Regular
144884,9,145.44,153.0,25.75,1,3,3,7,Loyal
144885,21,149.83,54.0,11.1,4,4,3,11,Loyal
144886,4,21.54,8.0,11.333333333333334,4,1,1,6,Regular
144887,31,686.68,170.0,3.1,5,5,5,15,Champions
144888,4,58.839999999999996,13.0,10.0,4,1,2,7,Regular
144889,100,3675.74,1359.0,2.606060606060606,5,5,5,15,Champions
144890,16,88.60000000000001,53.0,19.733333333333334,2,4,2,8,Budget Shoppers
144891,17,254.26,100.0,9.375,4,4,4,12,Champions
144892,5,63.3,28.0,5.75,5,1,2,8,Regular
144893,32,1520.68,553.0,10.193548387096774,4,5,5,14,Champions
144894,4,41.54,29.0,2.6666666666666665,5,1,1,7,Regular
144895,16,71.73,124.0,9.4,4,4,2,10,Budget Shoppers
144896,9,272.45,59.0,21.625,2,3,4,9,Loyal
144897,47,697.23,251.0,6.804347826086956,5,5,5,15,Champions
144898,13,113.38,96.0,12.833333333333334,4,3,2,9,Regular
144899,9,2.9,12.0,21.625,2,3,1,6,Regular
144900,12,152.01,57.0,16.09090909090909,3,3,3,9,Loyal
144901,5,66.3,33.0,4.5,5,1,2,8,Regular
144902,47,741.17,523.0,7.913043478260869,5,5,5,15,Champions
144903,9,126.02,73.0,25.875,1,3,2,6,Regular
144904,64,1192.83,480.0,5.523809523809524,5,5,5,15,Champions
144905,9,495.81,115.0,24.5,1,3,4,8,Loyal
144906,35,1072.05,453.0,10.676470588235293,4,5,5,14,Champions
144907,6,55.68,64.0,10.6,4,2,1,7,Regular
144908,31,537.39,279.0,7.533333333333333,5,5,4,14,Champions
144909,9,119.05,86.0,18.125,2,3,2,7,Regular
144910,5,92.33,56.0,15.0,3,1,2,6,Regular
144911,20,1475.64,396.0,12.631578947368421,4,4,5,13,Champions
144912,36,251.51,75.0,9.628571428571428,4,5,4,13,Champions
144913,37,224.78,198.0,7.388888888888889,5,5,3,13,Loyal
144914,29,153.84,466.0,12.607142857142858,4,5,3,12,Loyal
144915,16,268.36,113.0,10.2,4,4,4,12,Champions
144916,18,206.88,264.0,16.058823529411764,3,4,3,10,Loyal
144917,4,31.92,19.0,24.666666666666668,1,1,1,3,Regular
144918,4,89.19,34.0,14.0,3,1,2,6,Regular
144919,4,5.47,8.0,20.666666666666668,2,1,1,4,Regular
144920,6,31.63,18.0,10.8,4,2,1,7,Regular
144921,4,106.64,66.0,24.0,1,1,2,4,Regular
144922,8,164.26,102.0,15.714285714285714,3,2,3,8,Regular
144923,15,213.27,191.0,11.714285714285714,4,4,3,11,Loyal
144924,4,76.83,56.0,15.333333333333334,3,1,2,6,Regular
144925,10,210.35,84.0,21.77777777777778,2,3,3,8,Loyal
144926,20,119.81,43.0,14.31578947368421,3,4,2,9,Budget Shoppers
144927,22,785.19,304.0,14.904761904761905,3,4,5,12,Champions
144928,26,911.59,276.0,13.0,3,5,5,13,Champions
144929,5,141.78,42.0,13.25,3,1,3,7,Regular
144930,33,470.94,242.0,9.6875,4,5,4,13,Champions
144931,6,24.06,16.0,16.2,3,2,1,6,Regular
144932,5,7.36,18.0,16.0,3,1,1,5,Regular
144933,5,115.02,39.0,20.5,2,1,2,5,Regular
144934,20,240.56,177.0,13.157894736842104,3,4,3,10,Loyal
144935,43,1246.95,810.0,8.023809523809524,5,5,5,15,Champions
144936,11,307.25,175.0,23.2,1,3,4,8,Loyal
144937,4,21.209999999999997,7.0,9.0,4,1,1,6,Regular
144938,46,990.58,528.0,8.066666666666666,5,5,5,15,Champions
144939,9,434.62,115.0,26.625,1,3,4,8,Loyal
144940,18,600.82,231.0,10.705882352941176,4,4,5,13,Champions
144941,6,82.39,36.0,30.0,1,2,2,5,Regular
144942,34,1281.31,431.0,10.696969696969697,4,5,5,14,Champions
144943,30,1380.3600000000001,437.0,12.344827586206897,4,5,5,14,Champions
144944,4,53.56,24.0,19.0,2,1,1,4,Regular
144945,5,27.62,5.0,14.25,3,1,1,5,Regular
144946,13,125.85,45.0,5.916666666666667,5,3,2,10,Regular
144947,42,929.41,346.0,8.121951219512194,5,5,5,15,Champions
144948,9,78.16,46.0,11.625,4,3,2,9,Regular
144949,73,3675.42,880.0,4.944444444444445,5,5,5,15,Champions
144950,7,61.66,34.0,18.166666666666668,2,2,2,6,Regular
144951,8,110.02,85.0,24.0,1,2,2,5,Regular
144952,15,426.78,137.0,18.357142857142858,2,4,4,10,Champions
144953,5,57.18,25.0,29.0,1,1,1,3,Regular
144954,42,1601.3999999999999,596.0,8.731707317073171,5,5,5,15,Champions
144955,8,60.489999999999995,19.0,7.142857142857143,5,2,2,9,Regular
144956,73,2798.27,1262.0,5.027777777777778,5,5,5,15,Champions
144957,5,141.03,34.0,27.5,1,1,3,5,Regular
144958,49,970.66,617.0,7.583333333333333,5,5,5,15,Champions
144959,17,228.12,104.0,13.8125,3,4,3,10,Loyal
144960,7,562.35,193.0,22.333333333333332,1,2,5,8,Big Spenders
144961,14,427.40999999999997,210.0,17.76923076923077,2,4,4,10,Champions
144962,9,306.3,113.0,20.375,2,3,4,9,Loyal
144963,72,1953.23,536.0,5.098591549295775,5,5,5,15,Champions
144964,9,77.75999999999999,38.0,14.375,3,3,2,8,Regular
144965,11,195.09,82.0,7.7,5,3,3,11,Loyal
144966,18,143.1,68.0,9.411764705882353,4,4,3,11,Loyal
144967,5,188.87,72.0,2.25,5,1,3,9,Regular
144968,11,596.43,230.0,21.4,2,3,5,10,Loyal
144969,24,249.72,56.0,7.173913043478261,5,4,4,13,Champions
144970,35,210.13,99.0,8.529411764705882,5,5,3,13,Loyal
144971,5,16.490000000000002,13.0,21.75,2,1,1,4,Regular
144972,100,3851.06,1078.0,3.090909090909091,5,5,5,15,Champions
144973,43,298.41,296.0,8.071428571428571,5,5,4,14,Champions
144974,11,372.76,106.0,18.6,2,3,4,9,Loyal
144975,22,735.47,311.0,13.285714285714286,3,4,5,12,Champions
144976,5,101.32000000000001,29.0,5.25,5,1,2,8,Regular
144977,100,1527.21,804.0,2.6565656565656566,5,5,5,15,Champions
144978,8,94.15,52.0,17.142857142857142,2,2,2,6,Regular
144979,14,184.09,74.0,20.153846153846153,2,4,3,9,Loyal
144980,19,358.17,151.0,17.77777777777778,2,4,4,10,Champions
144981,11,212.11,87.0,19.9,2,3,3,8,Loyal
144982,12,286.02000000000004,151.0,21.363636363636363,2,3,4,9,Loyal
144983,15,284.85,108.0,19.571428571428573,2,4,4,10,Champions
144984,9,146.24,84.0,15.875,3,3,3,9,Loyal
144985,18,45.65,113.0,9.294117647058824,4,4,1,9,Budget Shoppers
144986,6,9.3,22.0,21.6,2,2,1,5,Regular
144987,13,197.41,193.0,13.166666666666666,3,3,3,9,Loyal
144988,7,76.83,57.0,8.0,5,2,2,9,Regular
144989,28,74.78999999999999,102.0,5.333333333333333,5,5,2,12,Budget Shoppers
144990,7,285.42,75.0,15.833333333333334,3,2,4,9,Big Spenders
144991,16,67.1,32.0,15.866666666666667,3,4,2,9,Budget Shoppers
144992,6,100.49000000000001,59.0,17.8,2,2,2,6,Regular
144993,60,2819.02,977.0,6.169491525423729,5,5,5,15,Champions
144994,10,66.96000000000001,43.0,13.444444444444445,3,3,2,8,Regular
144995,4,233.91,88.0,9.666666666666666,4,1,3,8,Regular
144996,5,134.45,43.0,21.75,2,1,3,6,Regular
144997,20,473.5,61.0,11.052631578947368,4,4,4,12,Champions
144998,5,69.66,30.0,18.5,2,1,2,5,Regular
144999,16,234.89999999999998,100.0,16.866666666666667,3,4,3,10,Loyal
145000,52,2309.26,910.0,7.137254901960785,5,5,5,15,Champions
145001,40,705.03,387.0,7.897435897435898,5,5,5,15,Champions
145002,18,771.32,248.0,11.235294117647058,4,4,5,13,Champions
145003,5,88.7,50.0,21.0,2,1,2,5,Regular
145004,15,153.63,117.0,18.714285714285715,2,4,3,9,Loyal
145005,7,50.15,43.0,14.166666666666666,3,2,1,6,Regular
145006,11,159.51999999999998,74.0,13.2,3,3,3,9,Loyal
145007,9,287.72999999999996,44.0,17.0,3,3,4,10,Loyal
145008,17,306.33,126.0,18.3125,2,4,4,10,Champions
145009,5,87.7,45.0,20.75,2,1,2,5,Regular
145010,5,64.79,22.0,17.75,2,1,2,5,Regular
145011,15,176.75,92.0,10.142857142857142,4,4,3,11,Loyal
145012,4,84.53,32.0,30.0,1,1,2,4,Regular
145013,5,287.25,70.0,14.25,3,1,4,8,Big Spenders
145014,6,56.980000000000004,20.0,16.8,3,2,1,6,Regular
145015,17,246.56,121.0,15.0,3,4,3,10,Loyal
145016,20,660.14,245.0,10.736842105263158,4,4,5,13,Champions
145017,7,301.82,74.0,27.5,1,2,4,7,Big Spenders
145018,25,197.48000000000002,253.0,10.208333333333334,4,5,3,12,Loyal
145019,5,96.09,112.0,7.75,5,1,2,8,Regular
145020,8,37.64,28.0,18.142857142857142,2,2,1,5,Regular
145021,21,298.61,214.0,8.5,5,4,4,13,Champions
145022,21,619.91,252.0,13.85,3,4,5,12,Champions
145023,11,481.82,203.0,14.6,3,3,4,10,Loyal
145024,12,184.14999999999998,99.0,17.454545454545453,2,3,3,8,Loyal
145025,22,1116.34,353.0,15.761904761904763,3,4,5,12,Champions
145026,19,419.97,170.0,11.722222222222221,4,4,4,12,Champions
145027,7,30.900000000000002,13.0,25.166666666666668,1,2,1,4,Regular
145028,4,21.990000000000002,20.0,30.0,1,1,1,3,Regular
145029,8,60.92,34.0,12.571428571428571,4,2,2,8,Regular
145030,8,61.23,49.0,19.571428571428573,2,2,2,6,Regular
145031,6,8.280000000000001,13.0,15.2,3,2,1,6,Regular
145032,18,523.03,221.0,15.823529411764707,3,4,4,11,Champions
145033,10,30.62,15.0,11.555555555555555,4,3,1,8,Regular
145034,23,231.04,63.0,4.090909090909091,5,4,3,12,Loyal
145035,5,109.14,28.0,6.75,5,1,2,8,Regular
145036,76,458.76,216.0,4.8133333333333335,5,5,4,14,Champions
145037,23,185.5,133.0,11.954545454545455,4,4,3,11,Loyal
145038,4,36.78,47.0,25.666666666666668,1,1,1,3,Regular
145039,9,156.16,75.0,16.75,3,3,3,9,Loyal
145040,6,12.16,12.0,22.2,1,2,1,4,Regular
145041,6,19.37,28.0,12.6,4,2,1,7,Regular
145042,5,264.53,63.0,15.5,3,1,4,8,Big Spenders
145043,5,75.0,34.0,16.0,3,1,2,6,Regular
145044,22,431.48,166.0,13.857142857142858,3,4,4,11,Champions
145045,6,178.38,60.0,15.8,3,2,3,8,Regular
145046,4,17.669999999999998,12.0,28.666666666666668,1,1,1,3,Regular
145047,11,411.11,224.0,22.3,1,3,4,8,Loyal
145048,8,76.42,91.0,20.142857142857142,2,2,2,6,Regular
145049,17,143.65,141.0,11.9375,4,4,3,11,Loyal
145050,4,116.24,55.0,22.333333333333332,1,1,2,4,Regular
145051,4,20.59,10.0,18.666666666666668,2,1,1,4,Regular
145052,100,4576.24,1433.0,2.3636363636363638,5,5,5,15,Champions
145053,4,71.4,39.0,24.0,1,1,2,4,Regular
145054,18,28.15,41.0,12.294117647058824,4,4,1,9,Budget Shoppers
145055,4,41.36,17.0,30.0,1,1,1,3,Regular
145056,7,188.49,65.0,21.666666666666668,2,2,3,7,Regular
145057,4,104.82999999999998,58.0,23.333333333333332,1,1,2,4,Regular
145058,9,32.28,46.0,6.875,5,3,1,9,Regular
145059,12,47.339999999999996,65.0,21.363636363636363,2,3,1,6,Regular
145060,7,30.98,24.0,7.833333333333333,5,2,1,8,Regular
145061,12,34.269999999999996,37.0,14.545454545454545,3,3,1,7,Regular
145062,15,236.36,95.0,21.785714285714285,2,4,3,9,Loyal
145063,5,30.94,9.0,30.0,1,1,1,3,Regular
145064,7,82.57,59.0,17.666666666666668,2,2,2,6,Regular
145065,24,218.05,209.0,11.521739130434783,4,4,3,11,Loyal
145066,14,225.25,43.0,9.307692307692308,4,4,3,11,Loyal
145067,50,1781.84,727.0,7.285714285714286,5,5,5,15,Champions
145068,30,822.0,385.0,6.655172413793103,5,5,5,15,Champions
145069,8,88.09,86.0,18.285714285714285,2,2,2,6,Regular
145070,100,986.66,538.0,2.9696969696969697,5,5,5,15,Champions
145071,10,74.33,75.0,26.11111111111111,1,3,2,6,Regular
145072,53,3215.35,1026.0,6.75,5,5,5,15,Champions
145073,4,80.55,24.0,9.333333333333334,4,1,2,7,Regular
145074,19,803.31,202.0,7.888888888888889,5,4,5,14,Champions
145075,100,1006.02,533.0,2.3434343434343434,5,5,5,15,Champions
145076,14,225.2,135.0,10.846153846153847,4,4,3,11,Loyal
145077,13,40.510000000000005,35.0,14.166666666666666,3,3,1,7,Regular
145078,4,13.120000000000001,10.0,9.333333333333334,4,1,1,6,Regular
145079,73,2479.53,612.0,5.055555555555555,5,5,5,15,Champions
145080,20,187.09,244.0,16.526315789473685,3,4,3,10,Loyal
145081,49,1250.48,420.0,7.416666666666667,5,5,5,15,Champions
145082,52,332.66,120.0,6.392156862745098,5,5,4,14,Champions
145083,66,1656.8799999999999,700.0,4.630769230769231,5,5,5,15,Champions
145084,7,192.71,41.0,11.5,4,2,3,9,Regular
145085,9,333.65,107.0,18.75,2,3,4,9,Loyal
145086,17,753.6800000000001,135.0,15.875,3,4,5,12,Champions
145087,19,245.62,92.0,16.88888888888889,3,4,3,10,Loyal
145088,5,21.06,9.0,29.0,1,1,1,3,Regular
145089,14,152.95,184.0,23.307692307692307,1,4,3,8,Loyal
145090,7,200.72,78.0,25.666666666666668,1,2,3,6,Regular
145091,33,962.1,307.0,11.1875,4,5,5,14,Champions
145092,21,744.85,286.0,15.75,3,4,5,12,Champions
145093,27,1898.1200000000001,952.0,11.384615384615385,4,5,5,14,Champions
145094,5,0.0,17.0,18.0,2,1,1,4,Regular
145095,35,1437.0,429.0,10.529411764705882,4,5,5,14,Champions
145096,22,216.66,87.0,13.761904761904763,3,4,3,10,Loyal
145097,8,85.41,53.0,20.285714285714285,2,2,2,6,Regular
145098,5,39.169999999999995,23.0,20.75,2,1,1,4,Regular
145099,5,23.230000000000004,10.0,23.25,1,1,1,3,Regular
145100,25,230.82,77.0,9.791666666666666,4,5,3,12,Loyal
145101,6,63.690000000000005,68.0,20.4,2,2,2,6,Regular
145102,10,261.13,109.0,19.333333333333332,2,3,4,9,Loyal
145103,7,198.54000000000002,73.0,11.5,4,2,3,9,Regular
145104,4,102.99000000000001,33.0,12.333333333333334,4,1,2,7,Regular
145105,4,55.75,17.0,15.666666666666666,3,1,1,5,Regular
145106,99,4304.17,1253.0,3.622448979591837,5,5,5,15,Champions
145107,10,298.31,85.0,23.444444444444443,1,3,4,8,Loyal
145108,4,75.02000000000001,41.0,25.666666666666668,1,1,2,4,Regular
145109,7,65.71000000000001,84.0,9.166666666666666,4,2,2,8,Regular
145110,41,1164.73,457.0,8.55,5,5,5,15,Champions
145111,17,221.60000000000002,247.0,18.6875,2,4,3,9,Loyal
145112,20,165.52,86.0,12.31578947368421,4,4,3,11,Loyal
145113,18,118.06,79.0,15.294117647058824,3,4,2,9,Budget Shoppers
145114,15,331.53000000000003,238.0,18.214285714285715,2,4,4,10,Champions
145115,12,194.51,61.0,7.818181818181818,5,3,3,11,Loyal
145116,4,52.83,34.0,30.0,1,1,1,3,Regular
145117,4,22.35,10.0,17.333333333333332,2,1,1,4,Regular
145118,11,839.82,249.0,8.0,5,3,5,13,Loyal
145119,7,45.269999999999996,52.0,10.833333333333334,4,2,1,7,Regular
145120,13,81.73,54.0,17.0,3,3,2,8,Regular
145121,76,2245.7200000000003,635.0,4.373333333333333,5,5,5,15,Champions
145122,10,148.41,73.0,23.0,1,3,3,7,Loyal
145123,18,1010.62,238.0,15.294117647058824,3,4,5,12,Champions
145124,8,99.28,111.0,17.571428571428573,2,2,2,6,Regular
145125,6,36.879999999999995,33.0,19.6,2,2,1,5,Regular
145126,6,96.38000000000001,46.0,21.4,2,2,2,6,Regular
145127,46,2357.7400000000002,876.0,8.11111111111111,5,5,5,15,Champions
145128,9,174.58,30.0,22.75,1,3,3,7,Loyal
145129,5,65.94999999999999,24.0,17.25,2,1,2,5,Regular
145130,10,185.42,110.0,7.777777777777778,5,3,3,11,Loyal
145131,23,197.68,73.0,8.909090909090908,4,4,3,11,Loyal
145132,18,99.49,92.0,16.41176470588235,3,4,2,9,Budget Shoppers
145133,6,173.19,113.0,25.6,1,2,3,6,Regular
145134,6,24.28,27.0,22.0,2,2,1,5,Regular
